time,open,high,low,close,volume
1786946040,4450.8999,4451.6001,4449.2002,4449.6001,89
1786946100,4449.7002,4451.7998,4449.3999,4451.7002,71
1786946160,4452.2002,4452.6001,4449.7998,4450.7998,27
1786946220,4450.7998,4451.1001,4449.8999,4449.8999,20
1786946280,4450.2998,4450.7998,4449.8999,4450.7998,27
1786946340,4450.8999,4452.2002,4450.7002,4451.2998,115
1786946400,4451.6001,4452.7002,4451.2998,4451.6001,99
1786946460,4451.8999,4453.8999,4451.5,4453.8999,45
1786946520,4454.2998,4454.8999,4453.1001,4453.2998,51
1786946580,4453.3999,4454.2998,4453.2998,4453.6001,39
1786946640,4453.7998,4453.7998,4451.7998,4452.2002,39
1786946700,4452.1001,4453.7002,4451.2998,4453.5,94
1786946760,4453.7002,4454.1001,4453.1001,4453.2002,65
1786946820,4453.2998,4454.6001,4453.2998,4453.8999,66
1786946880,4454.1001,4454.3999,4453.5,4453.7002,51
1786946940,4453.5,4454.2998,4450.2998,4452.1001,100
1786947000,4452.2998,4453.0,4451.5,4451.6001,35
1786947060,4450.7002,4451.1001,4449.2998,4450.8999,70
1786947120,4450.7002,4451.7002,4449.7002,4449.8999,44
1786947180,4450.0,4451.7002,4449.7998,4451.7002,50
1786947240,4451.8999,4454.2998,4451.8999,4453.5,39
1786947300,4453.0,4453.0,4451.6001,4452.1001,23
1786947360,4452.0,4453.1001,4451.1001,4452.2002,31
1786947420,4452.1001,4452.1001,4451.0,4451.1001,12
1786947480,4450.7002,4451.1001,4450.5,4450.5,12
1786947540,4450.1001,4450.1001,4449.1001,4450.0,40
1786947600,4449.8999,4452.3999,4449.7002,4451.7002,97
1786947660,4452.2002,4452.5,4451.2002,4451.7002,22
1786947720,4451.2998,4452.7998,4450.6001,4452.6001,54
1786947780,4452.2998,4453.1001,4452.2998,4452.2998,37
1786947840,4451.6001,4451.8999,4451.1001,4451.6001,23
1786947900,4451.0,4454.2002,4450.7998,4453.2002,86
1786947960,4453.5,4454.2998,4453.0,4453.0,45
1786948020,4453.1001,4456.1001,4453.1001,4453.2002,183
1786948080,4453.1001,4454.5,4451.7998,4453.7002,133
1786948140,4453.8999,4456.2998,4453.8999,4455.0,114
1786948200,4454.5,4454.8999,4452.5,4452.8999,76
1786948260,4453.2998,4453.5,4451.6001,4453.1001,78
1786948320,4453.2002,4453.2002,4451.2998,4451.6001,26
1786948380,4451.8999,4452.2002,4451.5,4451.6001,22
1786948440,4451.5,4452.2002,4451.1001,4451.3999,40
1786948500,4451.8999,4451.8999,4450.2998,4450.6001,48
1786948560,4450.3999,4451.5,4449.7998,4450.7002,81
1786948620,4450.7002,4451.7998,4450.6001,4451.7002,28
1786948680,4451.1001,4451.1001,4449.7002,4450.3999,49
1786948740,4450.6001,4451.5,4450.6001,4451.0,31
1786948800,4451.1001,4451.1001,4450.3999,4450.7002,22
1786948860,4450.5,4450.7002,4449.7002,4450.1001,57
1786948920,4450.2998,4451.3999,4450.2998,4451.1001,21
1786948980,4451.0,4451.2998,4450.3999,4451.2002,24
1786949040,4450.5,4452.2998,4449.7002,4452.2998,64
1786949100,4452.5,4454.5,4452.5,4454.0,91
1786949160,4453.8999,4455.6001,4453.1001,4455.1001,88
1786949220,4455.2002,4456.2998,4454.2998,4455.1001,139
1786949280,4455.2998,4456.5,4454.3999,4456.3999,79
1786949340,4456.5,4457.0,4455.8999,4456.5,122
1786949400,4456.6001,4457.6001,4456.6001,4457.3999,90
1786949460,4457.3999,4458.1001,4456.8999,4458.0,66
1786949520,4458.0,4460.7002,4457.7998,4460.5,140
1786949580,4460.2998,4460.2998,4458.7002,4459.5,67
1786949640,4459.0,4459.3999,4458.0,4458.3999,63
1786949700,4458.2998,4458.2998,4457.0,4458.0,74
1786949760,4458.0,4458.8999,4458.0,4458.2998,31
1786949820,4458.2998,4459.0,4458.0,4458.7998,67
1786949880,4458.6001,4459.2002,4458.5,4459.0,25
1786949940,4458.6001,4459.2998,4458.6001,4459.2998,182
1786950000,4459.0,4459.2998,4458.0,4458.5,127
1786950060,4458.2002,4460.2002,4458.0,4459.3999,70
1786950120,4459.2002,4459.5,4458.2002,4459.1001,35
1786950180,4459.1001,4459.2998,4458.5,4459.1001,86
1786950240,4459.2002,4459.7002,4457.6001,4457.8999,111
1786950300,4458.1001,4458.7998,4456.2002,4457.5,188
1786950360,4457.3999,4458.0,4456.3999,4456.6001,35
1786950420,4456.6001,4456.6001,4455.6001,4456.2998,74
1786950480,4456.3999,4457.6001,4455.7002,4456.8999,146
1786950540,4457.2002,4458.0,4456.5,4456.5,49
1786950600,4456.5,4457.1001,4456.0,4457.1001,69
1786950660,4457.0,4457.3999,4455.8999,4455.8999,64
1786950720,4455.7998,4455.7998,4454.2002,4455.2002,60
1786950780,4455.2002,4455.2002,4452.7002,4453.1001,173
1786950840,4453.1001,4453.6001,4452.2002,4452.7002,61
1786950900,4452.7002,4454.2002,4452.7002,4453.5,75
1786950960,4453.2998,4454.1001,4453.2998,4453.7998,27
1786951020,4454.0,4454.2002,4453.1001,4453.7002,39
1786951080,4453.3999,4455.6001,4453.3999,4455.6001,76
1786951140,4455.2002,4455.2002,4453.3999,4453.5,44
1786951200,4453.8999,4453.8999,4452.7002,4453.3999,43
1786951260,4453.5,4453.7998,4452.8999,4453.3999,33
1786951320,4453.2002,4453.5,4452.6001,4453.2002,44
1786951380,4452.5,4453.8999,4452.3999,4453.5,34
1786951440,4453.3999,4453.7998,4452.6001,4453.3999,26
1786951500,4453.6001,4454.8999,4452.7998,4453.2002,50
1786951560,4453.1001,4454.7998,4452.7998,4454.5,111
1786951620,4454.5,4456.3999,4454.5,4455.7002,39
1786951680,4456.2002,4458.2002,4455.3999,4458.1001,85
1786951740,4458.1001,4461.6001,4458.1001,4461.2002,215
1786951800,4461.2998,4464.7998,4461.2002,4462.6001,241
1786951860,4462.6001,4463.0,4460.8999,4462.6001,126
1786951920,4462.7998,4463.8999,4462.3999,4462.6001,73
1786951980,4462.7998,4463.7998,4461.7002,4461.7002,168
1786952040,4462.0,4463.8999,4462.0,4463.2998,73
1786952100,4463.6001,4465.1001,4463.1001,4463.5,105
1786952160,4463.2998,4465.7998,4463.1001,4465.7998,90
1786952220,4465.7998,4467.8999,4465.7002,4466.7998,181
1786952280,4466.7998,4466.7998,4463.5,4463.7002,79
1786952340,4463.6001,4464.2002,4463.2998,4464.1001,108
1786952400,4464.2998,4465.7998,4463.6001,4465.7998,87
1786952460,4465.8999,4466.0,4465.3999,4465.8999,46
1786952520,4466.2002,4467.2002,4465.8999,4467.1001,48
1786952580,4467.2998,4467.2998,4466.0,4466.0,29
1786952640,4466.2002,4466.5,4465.5,4465.5,15
1786952700,4465.8999,4465.8999,4465.0,4465.1001,40
1786952760,4465.3999,4466.2002,4465.2002,4465.6001,75
1786952820,4465.8999,4466.2998,4463.5,4465.0,110
1786952880,4465.1001,4465.8999,4464.5,4465.6001,88
1786952940,4465.6001,4465.6001,4463.7998,4463.8999,27
1786953000,4463.7998,4464.5,4463.7998,4464.2998,32
1786953060,4464.5,4464.6001,4461.8999,4462.1001,134
1786953120,4462.2002,4462.2998,4460.1001,4460.7998,104
1786953180,4460.8999,4461.3999,4460.7002,4461.2002,165
1786953240,4461.2002,4461.2998,4460.0,4461.0,50
1786953300,4461.0,4462.5,4460.6001,4462.2002,95
1786953360,4462.0,4462.0,4461.2002,4461.2002,26
1786953420,4461.3999,4461.8999,4460.8999,4461.2998,28
1786953480,4461.0,4462.2998,4461.0,4462.1001,18
1786953540,4462.0,4462.0,4461.3999,4461.5,30
1786953600,4461.7998,4461.7998,4458.5,4458.7998,166
1786953660,4459.2998,4459.7002,4457.3999,4458.2002,134
1786953720,4458.1001,4458.3999,4456.7002,4457.7998,80
1786953780,4457.7998,4457.7998,4456.7998,4457.0,63
1786953840,4456.6001,4457.1001,4455.7998,4456.5,113
1786953900,4456.5,4456.8999,4456.1001,4456.1001,30
1786953960,4456.2002,4456.3999,4454.1001,4454.8999,93
1786954020,4454.7002,4455.7002,4454.1001,4455.3999,51
1786954080,4455.7998,4455.7998,4455.0,4455.2998,23
1786954140,4455.5,4456.5,4454.7002,4456.1001,26
1786954200,4456.1001,4456.5,4454.8999,4455.7998,34
1786954260,4455.2998,4456.8999,4455.1001,4456.7002,54
1786954320,4456.8999,4459.0,4456.8999,4458.6001,70
1786954380,4458.7002,4458.8999,4458.2002,4458.7002,19
1786954440,4458.7002,4459.2998,4458.2998,4459.2998,45
1786954500,4459.2998,4460.2002,4458.5,4459.7998,80
1786954560,4459.7002,4460.1001,4458.7002,4458.8999,62
1786954620,4458.7998,4458.7998,4457.7002,4457.7002,22
1786954680,4457.7002,4458.1001,4457.2998,4457.6001,26
1786954740,4457.5,4458.2998,4457.0,4457.6001,63
1786954800,4457.3999,4458.3999,4456.7998,4458.2002,30
1786954860,4458.2998,4458.7998,4458.2998,4458.3999,33
1786954920,4458.7002,4459.2002,4458.3999,4459.2002,33
1786954980,4459.3999,4459.3999,4458.6001,4458.6001,57
1786955040,4458.7002,4459.2002,4458.2002,4458.7998,24
1786955100,4458.5,4459.2002,4457.7998,4458.8999,69
1786955160,4458.8999,4459.3999,4458.2998,4458.3999,58
1786955220,4458.6001,4458.7002,4457.7998,4458.6001,32
1786955280,4458.8999,4459.3999,4458.6001,4458.6001,31
1786955340,4458.5,4458.5,4457.1001,4458.0,56
1786955400,4458.0,4458.0,4456.7998,4456.7998,32
1786955460,4457.3999,4457.7998,4457.2002,4457.2998,16
1786955520,4457.2002,4457.2998,4456.2002,4456.3999,30
1786955580,4456.0,4456.7002,4455.7998,4456.0,11
1786955640,4456.2998,4457.1001,4456.2002,4456.2002,18
1786955700,4456.3999,4456.6001,4455.8999,4456.0,17
1786955760,4456.1001,4456.5,4455.3999,4456.5,19
1786955820,4456.2998,4457.7998,4456.2002,4457.7002,23
1786955880,4457.6001,4458.3999,4457.5,4458.1001,23
1786955940,4458.2002,4458.2002,4456.7998,4456.8999,25
1786956000,4457.6001,4457.7998,4454.8999,4455.6001,38
1786956060,4456.0,4456.1001,4455.2998,4455.2998,8
1786956120,4455.2998,4455.5,4454.0,4454.2998,70
1786956180,4454.2002,4454.6001,4453.3999,4453.3999,62
1786956240,4453.5,4453.5,4452.0,4452.5,69
1786956300,4452.3999,4452.3999,4451.5,4452.2002,58
1786956360,4452.2998,4452.3999,4451.2002,4451.2998,94
1786956420,4451.5,4453.0,4451.2002,4452.5,55
1786956480,4452.3999,4452.5,4451.7002,4451.7002,21
1786956540,4451.8999,4452.0,4451.5,4451.8999,18
1786956600,4452.2002,4452.2002,4450.7998,4451.2998,64
1786956660,4451.5,4451.5,4450.0,4450.5,86
1786956720,4450.1001,4450.2002,4449.3999,4449.5,43
1786956780,4449.6001,4449.8999,4449.2002,4449.5,29
1786956840,4449.7002,4450.2002,4449.3999,4449.6001,26
1786956900,4449.7998,4450.0,4448.7998,4449.6001,36
1786956960,4449.2002,4450.7002,4449.2002,4450.5,25
1786957020,4450.7002,4451.0,4450.2002,4450.7998,45
1786957080,4451.2002,4452.2998,4450.6001,4450.7002,38
1786957140,4450.7002,4451.1001,4450.2002,4451.1001,33
1786957200,4451.2998,4451.7002,4450.1001,4450.5,38
1786957260,4450.7002,4451.6001,4449.5,4451.2998,135
1786957320,4451.0,4451.6001,4450.7998,4450.8999,18
1786957380,4450.7002,4451.6001,4450.7002,4451.1001,24
1786957440,4451.3999,4452.5,4451.0,4452.5,52
1786957500,4452.7002,4452.7002,4451.3999,4452.3999,40
1786957560,4452.5,4454.0,4452.5,4453.7002,74
1786957620,4453.5,4453.7002,4452.6001,4453.2998,46
1786957680,4453.2998,4454.2002,4453.2998,4453.8999,35
1786957740,4453.8999,4455.8999,4453.8999,4455.8999,64
1786957800,4456.0,4456.1001,4455.5,4455.7998,24
1786957860,4455.7002,4456.7002,4455.7002,4456.6001,65
1786957920,4456.7998,4457.0,4455.8999,4456.0,18
1786957980,4455.8999,4456.2002,4455.7998,4455.7998,17
1786958040,4455.7998,4456.0,4455.1001,4455.2998,42
1786958100,4455.3999,4456.3999,4454.7998,4455.7002,101
1786958160,4455.6001,4455.6001,4453.3999,4454.6001,71
1786958220,4454.8999,4455.1001,4453.8999,4454.5,40
1786958280,4454.2998,4454.7998,4454.2002,4454.5,17
1786958340,4454.0,4454.8999,4453.7002,4454.7002,30
1786958400,4454.5,4454.8999,4454.2998,4454.7002,29
1786958460,4454.3999,4454.6001,4453.7998,4454.6001,22
1786958520,4454.0,4454.7998,4453.6001,4454.7998,63
1786958580,4454.3999,4454.3999,4452.8999,4454.0,106
1786958640,4453.7998,4453.7998,4452.3999,4452.6001,21
1786958700,4453.0,4454.1001,4453.0,4453.7998,31
1786958760,4453.5,4454.2002,4453.1001,4453.3999,56
1786958820,4453.3999,4454.2002,4452.7998,4452.7998,51
1786958880,4452.7998,4453.0,4451.6001,4452.3999,73
1786958940,4452.7002,4454.0,4452.7002,4453.1001,58
1786959000,4453.2002,4453.5,4451.1001,4452.3999,193
1786959060,4452.1001,4452.1001,4450.3999,4451.5,209
1786959120,4451.2998,4452.2998,4450.3999,4452.1001,221
1786959180,4452.2998,4452.8999,4451.8999,4452.7002,54
1786959240,4452.7998,4453.5,4452.0,4453.1001,63
1786959300,4452.7998,4453.0,4451.6001,4452.7998,35
1786959360,4452.6001,4453.7002,4452.6001,4453.1001,40
1786959420,4452.7998,4452.7998,4452.2998,4452.6001,11
1786959480,4452.1001,4452.7998,4451.7002,4451.8999,53
1786959540,4451.7998,4452.2998,4450.5,4450.7998,65
1786959600,4451.2002,4451.7002,4450.0,4451.7002,63
1786959660,4451.7002,4452.7998,4451.5,4452.7002,30
1786959720,4452.7998,4453.0,4452.6001,4453.0,22
1786959780,4452.8999,4452.8999,4451.2002,4451.5,26
1786959840,4451.3999,4452.0,4450.7998,4451.0,25
1786959900,4450.7998,4452.1001,4450.7002,4451.7002,35
1786959960,4451.2002,4451.3999,4449.2002,4450.7998,62
1786960020,4450.7998,4451.0,4450.0,4450.8999,50
1786960080,4451.2002,4451.2998,4450.7002,4450.7002,32
1786960140,4450.7002,4452.1001,4450.7002,4452.0,40
1786960200,4452.2002,4452.6001,4451.7998,4452.2998,35
1786960260,4452.5,4452.7998,4451.0,4452.2002,61
1786960320,4452.2002,4452.5,4449.8999,4450.2998,78
1786960380,4450.3999,4451.0,4450.2998,4450.7002,25
1786960440,4450.3999,4450.7002,4450.0,4450.0,26
1786960500,4450.1001,4450.7998,4450.0,4450.2998,24
1786960560,4450.2002,4451.6001,4450.2002,4450.8999,37
1786960620,4451.1001,4451.5,4450.5,4450.5,43
1786960680,4450.3999,4452.0,4450.2998,4452.0,37
1786960740,4452.0,4452.3999,4451.7002,4452.3999,23
1786960800,4452.3999,4452.7998,4451.6001,4452.2002,71
1786960860,4452.2002,4452.3999,4451.7998,4451.8999,23
1786960920,4451.7002,4451.7002,4450.0,4450.0,33
1786960980,4450.2002,4450.7002,4450.0,4450.5,23
1786961040,4450.7998,4450.8999,4450.2998,4450.7002,14
1786961100,4450.7998,4452.2002,4450.7998,4452.2002,43
1786961160,4452.3999,4452.5,4451.1001,4451.1001,35
1786961220,4451.5,4452.8999,4451.5,4452.8999,34
1786961280,4452.8999,4452.8999,4451.8999,4451.8999,35
1786961340,4452.2002,4452.6001,4450.7998,4450.7998,40
1786961400,4450.7002,4451.8999,4450.3999,4451.8999,99
1786961460,4451.8999,4452.2002,4451.0,4451.3999,51
1786961520,4451.2002,4452.2002,4451.2002,4452.2002,58
1786961580,4452.3999,4453.2002,4452.2002,4452.7002,61
1786961640,4452.6001,4453.1001,4452.2002,4452.7002,46
1786961700,4452.5,4454.0,4452.5,4454.0,57
1786961760,4453.7998,4454.8999,4453.3999,4454.7002,104
1786961820,4454.5,4454.7002,4454.2998,4454.7002,27
1786961880,4454.3999,4456.7998,4453.1001,4453.2002,121
1786961940,4452.7998,4453.0,4451.6001,4452.5,37
1786962000,4452.8999,4453.8999,4452.6001,4453.8999,65
1786962060,4453.5,4453.6001,4452.7998,4452.7998,105
1786962120,4452.7998,4453.0,4452.5,4452.7998,15
1786962180,4452.7998,4452.8999,4451.7998,4452.2002,24
1786962240,4452.6001,4453.2998,4452.6001,4453.1001,9
1786962300,4453.2002,4453.8999,4452.1001,4452.2002,28
1786962360,4452.5,4452.7002,4445.7002,4449.7002,648
1786962420,4450.0,4450.1001,4448.3999,4449.2002,166
1786962480,4448.8999,4450.6001,4448.7998,4449.8999,60
1786962540,4450.0,4462.2998,4449.3999,4461.6001,543
1786962600,4461.6001,4462.6001,4456.3999,4456.7002,362
1786962660,4456.5,4458.6001,4454.8999,4458.5,201
1786962720,4458.2002,4458.7002,4455.0,4456.0,98
1786962780,4455.8999,4455.8999,4454.6001,4455.5,57
1786962840,4455.1001,4455.2002,4453.3999,4453.7002,85
1786962900,4454.1001,4455.0,4453.5,4454.5,118
1786962960,4454.5,4454.7002,4453.2002,4453.5,75
1786963020,4453.6001,4453.7998,4452.2002,4453.6001,80
1786963080,4453.0,4453.2998,4452.5,4453.2998,39
1786963140,4453.3999,4453.7002,4452.6001,4452.8999,30
1786963200,4452.8999,4452.8999,4452.1001,4452.2002,43
1786963260,4452.6001,4455.3999,4452.6001,4455.3999,39
1786963320,4455.1001,4455.2002,4454.6001,4454.7998,40
1786963380,4455.0,4455.5,4454.5,4454.7002,41
1786963440,4454.7998,4455.7002,4454.7002,4455.0,28
1786963500,4455.1001,4455.6001,4454.5,4455.1001,36
1786963560,4455.2998,4455.7998,4454.8999,4455.2002,34
1786963620,4455.2002,4455.7002,4454.7998,4455.0,59
1786963680,4454.6001,4456.0,4454.5,4454.7002,41
1786963740,4454.7002,4454.7002,4452.8999,4453.7998,66
1786963800,4453.5,4454.8999,4453.3999,4454.8999,32
1786963860,4455.1001,4455.2998,4454.3999,4455.0,26
1786963920,4454.8999,4455.0,4454.2002,4454.8999,38
1786963980,4454.6001,4455.0,4453.6001,4453.7998,37
1786964040,4453.7998,4454.2998,4453.6001,4454.2998,11
1786964100,4454.6001,4455.3999,4454.1001,4454.3999,39
1786964160,4454.2002,4455.2002,4453.7998,4455.2002,85
1786964220,4455.0,4456.2002,4454.8999,4455.6001,79
1786964280,4455.6001,4455.7998,4454.8999,4455.1001,92
1786964340,4455.7002,4456.3999,4455.2998,4455.7998,95
1786964400,4455.8999,4456.6001,4454.8999,4455.8999,72
1786964460,4455.7998,4456.1001,4455.1001,4456.1001,19
1786964520,4455.5,4457.5,4455.5,4457.2998,26
1786964580,4457.3999,4459.0,4457.3999,4457.8999,44
1786964640,4457.7002,4458.1001,4457.0,4457.0,22
1786964700,4457.1001,4457.8999,4457.1001,4457.2998,32
1786964760,4457.0,4457.8999,4456.8999,4457.7002,27
1786964820,4457.6001,4458.1001,4457.5,4458.0,28
1786964880,4458.5,4459.2002,4458.0,4458.8999,41
1786964940,4458.8999,4460.3999,4458.5,4458.7998,67
1786965000,4458.5,4459.1001,4458.1001,4458.8999,44
1786965060,4458.2002,4458.7998,4458.2002,4458.6001,18
1786965120,4458.2998,4459.6001,4458.2998,4458.7002,84
1786965180,4458.7002,4458.7002,4457.2998,4457.7002,56
1786965240,4457.5,4457.5,4456.2002,4456.5,88
1786965300,4456.3999,4456.7002,4455.0,4455.2998,50
1786965360,4455.6001,4456.2002,4455.0,4455.3999,35
1786965420,4455.6001,4455.7002,4455.2998,4455.2998,15
1786965480,4455.1001,4455.3999,4453.7002,4454.5,165
1786965540,4454.2002,4455.2002,4454.1001,4455.1001,49
1786965600,4455.1001,4458.2002,4455.1001,4457.7998,67
1786965660,4457.5,4459.7998,4457.2998,4459.5,130
1786965720,4459.2002,4460.7002,4458.7998,4460.2002,182
1786965780,4460.1001,4460.6001,4459.1001,4459.2002,99
1786965840,4459.1001,4460.5,4458.7998,4460.5,84
1786965900,4460.3999,4460.7998,4459.8999,4460.2998,28
1786965960,4460.2002,4461.2998,4460.0,4461.0,79
1786966020,4461.0,4461.0,4459.3999,4460.2998,83
1786966080,4460.5,4461.0,4459.8999,4460.1001,61
1786966140,4460.3999,4461.5,4459.7998,4460.2998,50
1786966200,4460.3999,4460.7998,4460.1001,4460.3999,22
1786966260,4460.2002,4460.2002,4458.8999,4459.2998,29
1786966320,4459.6001,4460.1001,4459.3999,4459.5,37
1786966380,4459.7002,4461.6001,4459.7002,4460.3999,96
1786966440,4460.3999,4461.7998,4460.1001,4460.8999,48
1786966500,4460.6001,4461.0,4460.2998,4460.5,22
1786966560,4460.1001,4460.5,4459.6001,4460.2998,15
1786966620,4459.8999,4460.3999,4459.7002,4459.7002,17
1786966680,4459.6001,4461.1001,4459.5,4460.6001,35
1786966740,4460.8999,4461.6001,4459.7002,4459.7002,52
1786966800,4459.5,4459.6001,4458.0,4458.8999,96
1786966860,4458.8999,4459.6001,4458.3999,4458.3999,104
1786966920,4458.6001,4459.2002,4457.7002,4458.2998,261
1786966980,4458.3999,4458.5,4457.0,4457.2998,95
1786967040,4457.5,4457.5,4455.8999,4456.3999,84
1786967100,4456.6001,4457.2998,4455.8999,4456.8999,74
1786967160,4456.8999,4457.6001,4456.0,4457.1001,49
1786967220,4456.7998,4456.7998,4456.3999,4456.5,31
1786967280,4456.7002,4456.7002,4455.5,4455.8999,38
1786967340,4455.5,4455.5,4452.8999,4453.6001,224
1786967400,4453.5,4455.5,4453.2002,4455.1001,111
1786967460,4455.2002,4455.2002,4452.6001,4452.7998,33
1786967520,4452.7998,4453.2002,4451.7998,4452.6001,58
1786967580,4452.7998,4453.1001,4452.7002,4453.1001,22
1786967640,4453.2002,4454.0,4452.7002,4453.7002,68
1786967700,4453.0,4454.1001,4452.6001,4453.0,64
1786967760,4452.8999,4453.7998,4452.7002,4453.6001,57
1786967820,4453.7998,4453.8999,4452.3999,4453.5,52
1786967880,4453.3999,4453.8999,4453.2998,4453.2998,20
1786967940,4453.5,4453.6001,4453.1001,4453.3999,10
1786968000,4453.1001,4454.0,4452.2998,4452.8999,82
1786968060,4453.1001,4453.1001,4450.0,4450.3999,140
1786968120,4450.7002,4452.7998,4450.7002,4452.1001,56
1786968180,4452.1001,4452.6001,4450.8999,4452.6001,47
1786968240,4452.7998,4452.8999,4450.5,4451.1001,47
1786968300,4451.0,4451.2998,4449.5,4451.2002,74
1786968360,4451.0,4451.7002,4450.5,4450.8999,39
1786968420,4451.0,4451.0,4449.5,4450.5,99
1786968480,4450.2998,4450.2998,4448.8999,4450.0,83
1786968540,4449.7998,4449.7998,4448.2998,4449.2002,34
1786968600,4448.6001,4449.8999,4447.7998,4449.7998,68
1786968660,4450.1001,4451.0,4449.2002,4449.8999,102
1786968720,4449.7998,4450.3999,4449.7002,4450.3999,31
1786968780,4450.2998,4450.3999,4449.0,4449.8999,53
1786968840,4450.3999,4451.7002,4450.2998,4450.6001,36
1786968900,4450.3999,4452.1001,4450.1001,4450.3999,60
1786968960,4450.5,4450.7002,4449.5,4450.5,46
1786969020,4450.5,4450.7998,4449.3999,4450.7998,33
1786969080,4451.0,4451.2002,4450.0,4450.0,15
1786969140,4450.2998,4451.2002,4449.8999,4451.1001,31
1786969200,4450.8999,4455.3999,4450.7998,4452.3999,294
1786969260,4452.6001,4452.7002,4449.5,4449.7998,96
1786969320,4450.1001,4450.7002,4449.0,4450.7002,85
1786969380,4450.7998,4451.8999,4450.1001,4450.1001,93
1786969440,4449.7998,4449.7998,4448.2998,4449.1001,88
1786969500,4449.0,4450.0,4447.7002,4448.2002,81
1786969560,4448.6001,4448.6001,4437.5,4441.2998,1458
1786969620,4441.8999,4446.0,4440.1001,4445.7998,584
